column1,column2,column3,column4,column5,column6,column7,column8,column9
"112","Belarus",1955,"50-54","50","5","171.791","257.279","429.07"
"56","Belgium",1955,"50-54","50","5","309.094","320.586","629.68"
"84","Belize",1955,"50-54","50","5","1.373","1.334","2.707"
"204","Benin",1955,"50-54","50","5","47.284","53.174","100.458"
"64","Bhutan",1955,"50-54","50","5","2.971","2.852","5.823"
"68","Bolivia (Plurinational State of)",1955,"50-54","50","5","50.933","59.385","110.318"
"70","Bosnia and Herzegovina",1955,"50-54","50","5","59.805","59.241","119.046"
"72","Botswana",1955,"50-54","50","5","6.767","8.317","15.084"
"76","Brazil",1955,"50-54","50","5","945.209","1012.35","1957.559"
"96","Brunei Darussalam",1955,"50-54","50","5","1.201","1.098","2.299"
"100","Bulgaria",1955,"50-54","50","5","212.497","208.959","421.456"
"854","Burkina Faso",1955,"50-54","50","5","81.857","72.794","154.651"
"108","Burundi",1955,"50-54","50","5","37.956","44.896","82.852"
"132","Cabo Verde",1955,"50-54","50","5","3.581","3.897","7.478"
"116","Cambodia",1955,"50-54","50","5","74.265","78.631","152.896"
"120","Cameroon",1955,"50-54","50","5","80.705","88.253","168.958"
"124","Canada",1955,"50-54","50","5","373.935","346.698","720.633"
"148","Chad",1955,"50-54","50","5","49.019","53.435","102.454"
"830","Channel Islands",1955,"50-54","50","5","3.38","3.667","7.047"
"152","Chile",1955,"50-54","50","5","119.6","121.296","240.896"
"156","China",1955,"50-54","50","5","13259.822","12982.075","26241.897"
"344","China, Hong Kong SAR",1955,"50-54","50","5","37.55","46.676","84.226"
"446","China, Macao SAR",1955,"50-54","50","5","3.95","4.463","8.413"
"158","China, Taiwan Province of China",1955,"50-54","50","5","142.651","128.988","271.639"
"170","Colombia",1955,"50-54","50","5","190.934","199.323","390.257"
"174","Comoros",1955,"50-54","50","5","2.883","3.085","5.968"
"178","Congo",1955,"50-54","50","5","15.529","16.37","31.899"
"188","Costa Rica",1955,"50-54","50","5","17.943","16.553","34.496"
"191","Croatia",1955,"50-54","50","5","116.159","126.895","243.054"
"192","Cuba",1955,"50-54","50","5","156.759","130.136","286.895"
"531","Cura̤ao",1955,"50-54","50","5","2.329","2.092","4.421"
"196","Cyprus",1955,"50-54","50","5","11.3","12.041","23.341"
"203","Czechia",1955,"50-54","50","5","317.932","338.398","656.33"
"384","C̫te d'Ivoire",1955,"50-54","50","5","45.777","46.04","91.817"
"408","Dem. People's Republic of Korea",1955,"50-54","50","5","140.215","194.631","334.846"
"180","Democratic Republic of the Congo",1955,"50-54","50","5","170.967","227.12","398.087"
"208","Denmark",1955,"50-54","50","5","130.917","137.895","268.812"
"262","Djibouti",1955,"50-54","50","5","0.919","0.985","1.904"
"214","Dominican Republic",1955,"50-54","50","5","39.47","33.802","73.272"
"218","Ecuador",1955,"50-54","50","5","65.993","69.679","135.672"
"818","Egypt",1955,"50-54","50","5","405.093","426.392","831.485"
"222","El Salvador",1955,"50-54","50","5","36.205","37.546","73.751"
"226","Equatorial Guinea",1955,"50-54","50","5","4.759","5.084","9.843"
"232","Eritrea",1955,"50-54","50","5","11.451","13.011","24.462"
"233","Estonia",1955,"50-54","50","5","26.824","42.937","69.761"
"748","Eswatini",1955,"50-54","50","5","4.256","4.634","8.89"
"231","Ethiopia",1955,"50-54","50","5","297.697","314.502","612.199"
"242","Fiji",1955,"50-54","50","5","3.534","3.492","7.026"
"246","Finland",1955,"50-54","50","5","107.866","125.906","233.772"
"250","France",1955,"50-54","50","5","1439.123","1485.255","2924.378"
"254","French Guiana",1955,"50-54","50","5","0.725","0.53","1.255"
"258","French Polynesia",1955,"50-54","50","5","1.219","0.925","2.144"
"266","Gabon",1955,"50-54","50","5","12.019","13.043","25.062"
"270","Gambia",1955,"50-54","50","5","4.683","5.266","9.949"
"268","Georgia",1955,"50-54","50","5","79.666","104.171","183.837"
"276","Germany",1955,"50-54","50","5","2485.31","2859.399","5344.709"
"288","Ghana",1955,"50-54","50","5","80.148","82.482","162.63"
"300","Greece",1955,"50-54","50","5","196.737","210.736","407.473"
"308","Grenada",1955,"50-54","50","5","1.202","1.583","2.785"
"312","Guadeloupe",1955,"50-54","50","5","3.997","4.005","8.002"
"316","Guam",1955,"50-54","50","5","0.915","0.55","1.465"
"320","Guatemala",1955,"50-54","50","5","53.115","53.37","106.485"
"324","Guinea",1955,"50-54","50","5","57.779","58.335","116.114"
"624","Guinea-Bissau",1955,"50-54","50","5","9.124","9.888","19.012"
"328","Guyana",1955,"50-54","50","5","8.407","7.935","16.342"
"332","Haiti",1955,"50-54","50","5","63.226","68.492","131.718"
"340","Honduras",1955,"50-54","50","5","27.068","27.656","54.724"
"348","Hungary",1955,"50-54","50","5","299.569","321.035","620.604"
"352","Iceland",1955,"50-54","50","5","3.758","3.649","7.407"
"356","India",1955,"50-54","50","5","7672.914","6838.295","14511.209"
"360","Indonesia",1955,"50-54","50","5","1282.224","1321.43","2603.654"
"364","Iran (Islamic Republic of)",1955,"50-54","50","5","356.995","336.451","693.446"
"368","Iraq",1955,"50-54","50","5","136.257","148.525","284.782"
"372","Ireland",1955,"50-54","50","5","78.042","75.363","153.405"
"376","Israel",1955,"50-54","50","5","42.876","38.929","81.805"
"380","Italy",1955,"50-54","50","5","1305.931","1405.816","2711.747"
"388","Jamaica",1955,"50-54","50","5","31.646","32.843","64.489"
"392","Japan",1955,"50-54","50","5","1896.914","1892.235","3789.149"
"400","Jordan",1955,"50-54","50","5","10.609","9.174","19.783"
"398","Kazakhstan",1955,"50-54","50","5","139.868","212.02","351.888"
"404","Kenya",1955,"50-54","50","5","120.85","121.746","242.596"
"296","Kiribati",1955,"50-54","50","5","0.445","0.492","0.937"
"414","Kuwait",1955,"50-54","50","5","3.228","2.219","5.447"
"417","Kyrgyzstan",1955,"50-54","50","5","38.496","57.993","96.489"
"428","Latvia",1955,"50-54","50","5","50.616","72.448","123.064"
"422","Lebanon",1955,"50-54","50","5","29.898","29.452","59.35"
"426","Lesotho",1955,"50-54","50","5","9.989","15.212","25.201"
"430","Liberia",1955,"50-54","50","5","17.131","14.278","31.409"
"434","Libya",1955,"50-54","50","5","20.121","19.735","39.856"
"440","Lithuania",1955,"50-54","50","5","66.613","84.916","151.529"
"442","Luxembourg",1955,"50-54","50","5","10.999","11","21.999"
"450","Madagascar",1955,"50-54","50","5","91.721","90.659","182.38"
"454","Malawi",1955,"50-54","50","5","43.375","48.926","92.301"
"458","Malaysia",1955,"50-54","50","5","120.579","88.752","209.331"
"462","Maldives",1955,"50-54","50","5","1.431","0.733","2.164"
"466","Mali",1955,"50-54","50","5","91.547","91.688","183.235"
"470","Malta",1955,"50-54","50","5","7.456","6.968","14.424"
"474","Martinique",1955,"50-54","50","5","3.903","5.002","8.905"
"478","Mauritania",1955,"50-54","50","5","10.919","11.16","22.079"
"480","Mauritius",1955,"50-54","50","5","7.541","8.052","15.593"
"175","Mayotte",1955,"50-54","50","5","0.588","0.403","0.991"
"928","Melanesia",1955,"50-54","50","5","42.95","39.495","82.445"
"484","Mexico",1955,"50-54","50","5","520.668","544.343","1065.011"
"954","Micronesia",1955,"50-54","50","5","2.557","2.149","4.706"
"496","Mongolia",1955,"50-54","50","5","19.455","20.621","40.076"
"499","Montenegro",1955,"50-54","50","5","8.202","9.275","17.477"
"504","Morocco",1955,"50-54","50","5","178.526","188.36","366.886"
"508","Mozambique",1955,"50-54","50","5","102.252","113.73","215.982"
"104","Myanmar",1955,"50-54","50","5","361.831","385.299","747.13"
"516","Namibia",1955,"50-54","50","5","9.625","10.842","20.467"
"524","Nepal",1955,"50-54","50","5","156.413","171.786","328.199"
"528","Netherlands",1955,"50-54","50","5","276.591","294.394","570.985"
"540","New Caledonia",1955,"50-54","50","5","1.487","1.232","2.719"
"554","New Zealand",1955,"50-54","50","5","56.021","54.023","110.044"
"558","Nicaragua",1955,"50-54","50","5","19.36","21.348","40.708"
"562","Niger",1955,"50-54","50","5","32.062","39.257","71.319"
"566","Nigeria",1955,"50-54","50","5","638.508","699.554","1338.062"
"807","North Macedonia",1955,"50-54","50","5","25.506","23.774","49.28"
"578","Norway",1955,"50-54","50","5","102.194","108.346","210.54"
"1835","Oceania (excluding Australia and New Zealand)",1955,"50-54","50","5","49.418","45.145","94.563"
"512","Oman",1955,"50-54","50","5","8.314","8.263","16.577"
"586","Pakistan",1955,"50-54","50","5","754.515","541.152","1295.667"
"591","Panama",1955,"50-54","50","5","16.003","14.556","30.559"
"598","Papua New Guinea",1955,"50-54","50","5","35.34","32.967","68.307"
"600","Paraguay",1955,"50-54","50","5","21.298","24.728","46.026"
"604","Peru",1955,"50-54","50","5","144.497","147.799","292.296"
"608","Philippines",1955,"50-54","50","5","338.938","317.052","655.99"
"616","Poland",1955,"50-54","50","5","685.815","798.859","1484.674"
"957","Polynesia",1955,"50-54","50","5","3.911","3.501","7.412"
"620","Portugal",1955,"50-54","50","5","200.04","240.613","440.653"
"630","Puerto Rico",1955,"50-54","50","5","37.962","33.843","71.805"
"634","Qatar",1955,"50-54","50","5","0.566","0.498","1.064"
"410","Republic of Korea",1955,"50-54","50","5","338.03","343.052","681.082"
"498","Republic of Moldova",1955,"50-54","50","5","58.012","74.717","132.729"
"642","Romania",1955,"50-54","50","5","450.244","459.725","909.969"
"643","Russian Federation",1955,"50-54","50","5","1796.663","3563.619","5360.282"
"646","Rwanda",1955,"50-54","50","5","32.54","37.251","69.791"
"638","R̩union",1955,"50-54","50","5","4.418","5.036","9.454"
"662","Saint Lucia",1955,"50-54","50","5","1.429","1.705","3.134"
"670","Saint Vincent and the Grenadines",1955,"50-54","50","5","0.966","1.293","2.259"
"882","Samoa",1955,"50-54","50","5","1.185","1.056","2.241"
"678","Sao Tome and Principe",1955,"50-54","50","5","1.061","0.936","1.997"
"682","Saudi Arabia",1955,"50-54","50","5","60.872","60.096","120.968"
"686","Senegal",1955,"50-54","50","5","42.691","46.756","89.447"
"688","Serbia",1955,"50-54","50","5","196.018","194.134","390.152"
"690","Seychelles",1955,"50-54","50","5","0.805","0.857","1.662"
"694","Sierra Leone",1955,"50-54","50","5","38.304","42.107","80.411"
"702","Singapore",1955,"50-54","50","5","24.598","20.1","44.698"
"703","Slovakia",1955,"50-54","50","5","107.133","112.76","219.893"
"705","Slovenia",1955,"50-54","50","5","44.519","50.291","94.81"
"90","Solomon Islands",1955,"50-54","50","5","1.856","1.108","2.964"
"706","Somalia",1955,"50-54","50","5","41.837","44.54","86.377"
"724","Spain",1955,"50-54","50","5","743.374","843.012","1586.386"
"144","Sri Lanka",1955,"50-54","50","5","158.506","117.636","276.142"
"275","State of Palestine",1955,"50-54","50","5","14.803","12.698","27.501"
"729","Sudan",1955,"50-54","50","5","93.11","97.576","190.686"
"740","Suriname",1955,"50-54","50","5","4.001","4","8.001"
"752","Sweden",1955,"50-54","50","5","234.073","240.142","474.215"
"756","Switzerland",1955,"50-54","50","5","151.997","169.834","321.831"
"760","Syrian Arab Republic",1955,"50-54","50","5","63.067","58.486","121.553"
"762","Tajikistan",1955,"50-54","50","5","39.654","44.968","84.622"
"764","Thailand",1955,"50-54","50","5","371.707","376.103","747.81"
"626","Timor-Leste",1955,"50-54","50","5","6.862","7.655","14.517"
"768","Togo",1955,"50-54","50","5","22.079","24.309","46.388"
"776","Tonga",1955,"50-54","50","5","0.727","0.729","1.456"
"780","Trinidad and Tobago",1955,"50-54","50","5","14.345","12.938","27.283"
"788","Tunisia",1955,"50-54","50","5","65.708","68.15","133.858"
"792","Turkey",1955,"50-54","50","5","458.789","423.211","882"
"795","Turkmenistan",1955,"50-54","50","5","29.335","33.925","63.26"
"800","Uganda",1955,"50-54","50","5","80.501","84.321","164.822"
"804","Ukraine",1955,"50-54","50","5","839.413","1380.572","2219.985"
"784","United Arab Emirates",1955,"50-54","50","5","1.293","1.289","2.582"
"826","United Kingdom",1955,"50-54","50","5","1688.581","1789.663","3478.244"
"834","United Republic of Tanzania",1955,"50-54","50","5","113.61","125.996","239.606"
"850","United States Virgin Islands",1955,"50-54","50","5","0.573","0.556","1.129"
"840","United States of America",1955,"50-54","50","5","4843.134","4930.372","9773.506"
"858","Uruguay",1955,"50-54","50","5","63.104","58.236","121.34"
"860","Uzbekistan",1955,"50-54","50","5","159.114","232.469","391.583"
"548","Vanuatu",1955,"50-54","50","5","0.733","0.696","1.429"
"862","Venezuela (Bolivarian Republic of)",1955,"50-54","50","5","96.943","89.516","186.459"
"704","Viet Nam",1955,"50-54","50","5","650.671","686.447","1337.118"
"887","Yemen",1955,"50-54","50","5","78.886","80.477","159.363"
"894","Zambia",1955,"50-54","50","5","35.747","39.443","75.19"
"716","Zimbabwe",1955,"50-54","50","5","47.556","50.766","98.322"
"4","Afghanistan",1956,"50-54","50","5","147.851","126.179","274.03"
"8","Albania",1956,"50-54","50","5","24.342","24.033","48.375"
"12","Algeria",1956,"50-54","50","5","166.508","166.101","332.609"
"24","Angola",1956,"50-54","50","5","79.666","87.204","166.87"
"28","Antigua and Barbuda",1956,"50-54","50","5","0.884","1.144","2.028"
"32","Argentina",1956,"50-54","50","5","492.45","448.089","940.539"
"51","Armenia",1956,"50-54","50","5","29.204","38.834","68.038"
"533","Aruba",1956,"50-54","50","5","0.765","0.792","1.557"
"36","Australia",1956,"50-54","50","5","252.313","233.917","486.23"
"40","Austria",1956,"50-54","50","5","241.921","278.961","520.882"
"31","Azerbaijan",1956,"50-54","50","5","49.041","86.792","135.833"
"44","Bahamas",1956,"50-54","50","5","1.369","1.75","3.119"
"48","Bahrain",1956,"50-54","50","5","2.127","1.817","3.944"
"50","Bangladesh",1956,"50-54","50","5","797.378","653.765","1451.143"
"52","Barbados",1956,"50-54","50","5","5.283","6.35","11.633"
"112","Belarus",1956,"50-54","50","5","174.611","261.802","436.413"
"56","Belgium",1956,"50-54","50","5","310.784","321.542","632.326"
"84","Belize",1956,"50-54","50","5","1.407","1.361","2.768"
"204","Benin",1956,"50-54","50","5","47.275","52.767","100.042"
"64","Bhutan",1956,"50-54","50","5","3.038","2.909","5.947"
"68","Bolivia (Plurinational State of)",1956,"50-54","50","5","51.778","60.45","112.228"
"70","Bosnia and Herzegovina",1956,"50-54","50","5","61.925","61.095","123.02"
"72","Botswana",1956,"50-54","50","5","6.88","8.253","15.133"
"76","Brazil",1956,"50-54","50","5","973.804","1035.938","2009.742"
"96","Brunei Darussalam",1956,"50-54","50","5","1.231","1.132","2.363"
"100","Bulgaria",1956,"50-54","50","5","219.509","215.285","434.794"
"854","Burkina Faso",1956,"50-54","50","5","82.647","74.514","157.161"
"108","Burundi",1956,"50-54","50","5","38.336","45.438","83.774"
"132","Cabo Verde",1956,"50-54","50","5","3.821","4.111","7.932"
"116","Cambodia",1956,"50-54","50","5","75.591","80.016","155.607"
"120","Cameroon",1956,"50-54","50","5","81.921","89.526","171.447"
"124","Canada",1956,"50-54","50","5","384.203","356.832","741.035"
"148","Chad",1956,"50-54","50","5","49.196","53.777","102.973"
"830","Channel Islands",1956,"50-54","50","5","3.432","3.691","7.123"
"152","Chile",1956,"50-54","50","5","122.074","124.355","246.429"
"156","China",1956,"50-54","50","5","13181.589","13032.807","26214.396"
"344","China, Hong Kong SAR",1956,"50-54","50","5","41.202","49.656","90.858"
"446","China, Macao SAR",1956,"50-54","50","5","3.836","4.286","8.122"
"158","China, Taiwan Province of China",1956,"50-54","50","5","149.192","133.806","282.998"
"170","Colombia",1956,"50-54","50","5","196.412","203.992","400.404"
"174","Comoros",1956,"50-54","50","5","2.957","3.159","6.116"
"178","Congo",1956,"50-54","50","5","15.643","16.629","32.272"
"188","Costa Rica",1956,"50-54","50","5","18.614","17.199","35.813"
"191","Croatia",1956,"50-54","50","5","118.876","130.295","249.171"
"192","Cuba",1956,"50-54","50","5","159.87","135.525","295.395"
"531","Cura̤ao",1956,"50-54","50","5","2.442","2.16","4.602"
"196","Cyprus",1956,"50-54","50","5","11.481","11.971","23.452"
"203","Czechia",1956,"50-54","50","5","323.875","342.756","666.631"
"384","C̫te d'Ivoire",1956,"50-54","50","5","46.998","46.921","93.919"
"408","Dem. People's Republic of Korea",1956,"50-54","50","5","142.257","198.367","340.624"
"180","Democratic Republic of the Congo",1956,"50-54","50","5","175.137","231.482","406.619"
"208","Denmark",1956,"50-54","50","5","133.49","140.121","273.611"
"262","Djibouti",1956,"50-54","50","5","0.955","1.022","1.977"
"214","Dominican Republic",1956,"50-54","50","5","40.548","34.691","75.239"
"218","Ecuador",1956,"50-54","50","5","66.623","70.257","136.88"
"818","Egypt",1956,"50-54","50","5","417.671","440.459","858.13"
"222","El Salvador",1956,"50-54","50","5","36.728","38.266","74.994"
"226","Equatorial Guinea",1956,"50-54","50","5","4.722","5.082","9.804"
"232","Eritrea",1956,"50-54","50","5","11.69","13.21","24.9"
"233","Estonia",1956,"50-54","50","5","27.793","43.442","71.235"
"748","Eswatini",1956,"50-54","50","5","4.341","4.7","9.041"
"231","Ethiopia",1956,"50-54","50","5","306.629","320.275","626.904"
"242","Fiji",1956,"50-54","50","5","3.701","3.677","7.378"
"246","Finland",1956,"50-54","50","5","111.683","129.964","241.647"
