LocID	Location	Time	AgeGrp	AgeGrpStart	AgeGrpSpan	PopMale	PopFemale	PopTotal
504	Morocco	2037	65-69	65	5	836.702	968.255	1804.957
508	Mozambique	2037	65-69	65	5	238.949	380.551	619.5
104	Myanmar	2037	65-69	65	5	1056.12	1399.232	2455.352
516	Namibia	2037	65-69	65	5	27.551	37.968	65.519
524	Nepal	2037	65-69	65	5	532.299	629.368	1161.667
528	Netherlands	2037	65-69	65	5	566.963	584.663	1151.626
540	New Caledonia	2037	65-69	65	5	8.433	9.095	17.528
554	New Zealand	2037	65-69	65	5	139.905	157.9	297.805
558	Nicaragua	2037	65-69	65	5	110.104	143.68	253.784
562	Niger	2037	65-69	65	5	211.034	249.907	460.941
566	Nigeria	2037	65-69	65	5	2151.213	2313.493	4464.706
807	North Macedonia	2037	65-69	65	5	59.811	64.44	124.251
578	Norway	2037	65-69	65	5	184.366	177.161	361.527
1835	Oceania (excluding Australia and New Zealand)	2037	65-69	65	5	197.953	214.106	412.059
512	Oman	2037	65-69	65	5	115.293	55.769	171.062
586	Pakistan	2037	65-69	65	5	3392.079	3417.285	6809.364
591	Panama	2037	65-69	65	5	107.505	114.633	222.138
598	Papua New Guinea	2037	65-69	65	5	130.23	141.316	271.546
600	Paraguay	2037	65-69	65	5	121	125.42	246.42
604	Peru	2037	65-69	65	5	816.588	840.15	1656.738
608	Philippines	2037	65-69	65	5	1936.499	2300.742	4237.241
616	Poland	2037	65-69	65	5	948.486	1072.948	2021.434
957	Polynesia	2037	65-69	65	5	16.242	16.838	33.08
620	Portugal	2037	65-69	65	5	328.775	383.772	712.547
630	Puerto Rico	2037	65-69	65	5	83.026	103.546	186.572
634	Qatar	2037	65-69	65	5	110.965	28.558	139.523
410	Republic of Korea	2037	65-69	65	5	1991.246	2080.059	4071.305
498	Republic of Moldova	2037	65-69	65	5	77.295	106.183	183.478
642	Romania	2037	65-69	65	5	599.755	694.678	1294.433
643	Russian Federation	2037	65-69	65	5	2890.454	4074.929	6965.383
646	Rwanda	2037	65-69	65	5	141.222	166.79	308.012
638	Réunion	2037	65-69	65	5	27.4	31.207	58.607
662	Saint Lucia	2037	65-69	65	5	4.949	5.739	10.688
670	Saint Vincent and the Grenadines	2037	65-69	65	5	2.637	2.791	5.428
882	Samoa	2037	65-69	65	5	3.753	3.686	7.439
678	Sao Tome and Principe	2037	65-69	65	5	2.614	3.05	5.664
682	Saudi Arabia	2037	65-69	65	5	1127.749	632.709	1760.458
686	Senegal	2037	65-69	65	5	165.853	237.632	403.485
688	Serbia	2037	65-69	65	5	228.698	264.53	493.228
690	Seychelles	2037	65-69	65	5	2.753	3.005	5.758
694	Sierra Leone	2037	65-69	65	5	79.627	92.065	171.692
702	Singapore	2037	65-69	65	5	234.428	214.907	449.335
703	Slovakia	2037	65-69	65	5	146.95	165.877	312.827
705	Slovenia	2037	65-69	65	5	67.754	67.955	135.709
90	Solomon Islands	2037	65-69	65	5	10.133	10.981	21.114
706	Somalia	2037	65-69	65	5	144.708	170.659	315.367
724	Spain	2037	65-69	65	5	1719.092	1777.05	3496.142
144	Sri Lanka	2037	65-69	65	5	542.494	627.23	1169.724
275	State of Palestine	2037	65-69	65	5	72.45	77.732	150.182
729	Sudan	2037	65-69	65	5	562.303	629.369	1191.672
740	Suriname	2037	65-69	65	5	12.895	14.657	27.552
752	Sweden	2037	65-69	65	5	320.447	318.758	639.205
756	Switzerland	2037	65-69	65	5	306.886	311.095	617.981
760	Syrian Arab Republic	2037	65-69	65	5	401.179	445.52	846.699
762	Tajikistan	2037	65-69	65	5	140.613	166.56	307.173
764	Thailand	2037	65-69	65	5	2245.071	2704.865	4949.936
626	Timor-Leste	2037	65-69	65	5	19.525	20.407	39.932
768	Togo	2037	65-69	65	5	97.04	109.509	206.549
776	Tonga	2037	65-69	65	5	1.675	2.045	3.72
780	Trinidad and Tobago	2037	65-69	65	5	32.028	36.996	69.024
788	Tunisia	2037	65-69	65	5	290.218	337.824	628.042
792	Turkey	2037	65-69	65	5	2075.467	2329.559	4405.026
795	Turkmenistan	2037	65-69	65	5	98.595	123.316	221.911
800	Uganda	2037	65-69	65	5	389.642	467.922	857.564
804	Ukraine	2037	65-69	65	5	931.084	1322.416	2253.5
784	United Arab Emirates	2037	65-69	65	5	357.387	109.772	467.159
826	United Kingdom	2037	65-69	65	5	2031.37	2145.678	4177.048
834	United Republic of Tanzania	2037	65-69	65	5	663.917	739.181	1403.098
850	United States Virgin Islands	2037	65-69	65	5	2.787	3.371	6.158
840	United States of America	2037	65-69	65	5	8781.773	9270.719	18052.492
858	Uruguay	2037	65-69	65	5	82.687	94.28	176.967
860	Uzbekistan	2037	65-69	65	5	592.77	717.705	1310.475
548	Vanuatu	2037	65-69	65	5	4.706	4.928	9.634
862	Venezuela (Bolivarian Republic of)	2037	65-69	65	5	651.823	754.982	1406.805
704	Viet Nam	2037	65-69	65	5	2394.152	2769.215	5163.367
887	Yemen	2037	65-69	65	5	290.979	340.811	631.79
894	Zambia	2037	65-69	65	5	163.756	201.223	364.979
716	Zimbabwe	2037	65-69	65	5	128.973	172.539	301.512
4	Afghanistan	2036	65-69	65	5	398.722	415.048	813.77
8	Albania	2036	65-69	65	5	75.131	87.128	162.259
12	Algeria	2036	65-69	65	5	930.485	969.719	1900.204
24	Angola	2036	65-69	65	5	263.38	336.695	600.075
28	Antigua and Barbuda	2036	65-69	65	5	2.683	3.295	5.978
32	Argentina	2036	65-69	65	5	925.981	1103.658	2029.639
51	Armenia	2036	65-69	65	5	53.343	81.093	134.436
533	Aruba	2036	65-69	65	5	3.082	3.935	7.017
36	Australia	2036	65-69	65	5	723.79	765.661	1489.451
40	Austria	2036	65-69	65	5	314.675	332.013	646.688
31	Azerbaijan	2036	65-69	65	5	230.835	285.177	516.012
44	Bahamas	2036	65-69	65	5	9.797	12.05	21.847
48	Bahrain	2036	65-69	65	5	41.496	26.442	67.938
50	Bangladesh	2036	65-69	65	5	3438.654	3458.709	6897.363
52	Barbados	2036	65-69	65	5	8.108	9.233	17.341
112	Belarus	2036	65-69	65	5	200.324	281.512	481.836
56	Belgium	2036	65-69	65	5	362.768	364.051	726.819
84	Belize	2036	65-69	65	5	7.258	8.186	15.444
204	Benin	2036	65-69	65	5	137.204	154.366	291.57
64	Bhutan	2036	65-69	65	5	15.358	13.068	28.426
68	Bolivia (Plurinational State of)	2036	65-69	65	5	201.155	217.55	418.705
70	Bosnia and Herzegovina	2036	65-69	65	5	94.686	104.302	198.988
72	Botswana	2036	65-69	65	5	30.263	38.757	69.02
76	Brazil	2036	65-69	65	5	5167.017	6024.405	11191.422
96	Brunei Darussalam	2036	65-69	65	5	12.172	12.633	24.805
100	Bulgaria	2036	65-69	65	5	186.303	212.956	399.259
854	Burkina Faso	2036	65-69	65	5	194.74	236.327	431.067
108	Burundi	2036	65-69	65	5	89.196	111.881	201.077
132	Cabo Verde	2036	65-69	65	5	10.11	11.441	21.551
116	Cambodia	2036	65-69	65	5	267.457	334.954	602.411
120	Cameroon	2036	65-69	65	5	262.983	287.844	550.827
124	Canada	2036	65-69	65	5	1120.789	1140.231	2261.02
148	Chad	2036	65-69	65	5	130.872	144.592	275.464
830	Channel Islands	2036	65-69	65	5	6.394	6.762	13.156
152	Chile	2036	65-69	65	5	526.594	567.153	1093.747
156	China	2036	65-69	65	5	54556.22	56343.827	110900.047
344	"China, Hong Kong SAR"	2036	65-69	65	5	223.282	310.077	533.359
446	"China, Macao SAR"	2036	65-69	65	5	18.569	27.125	45.694
158	"China, Taiwan Province of China"	2036	65-69	65	5	784.448	854.034	1638.482
170	Colombia	2036	65-69	65	5	1178.586	1396.275	2574.861
174	Comoros	2036	65-69	65	5	10.051	11.181	21.232
178	Congo	2036	65-69	65	5	70.623	77.954	148.577
188	Costa Rica	2036	65-69	65	5	132.89	144.003	276.893
191	Croatia	2036	65-69	65	5	114.879	129.417	244.296
192	Cuba	2036	65-69	65	5	420.304	454.794	875.098
531	Curaçao	2036	65-69	65	5	4.503	5.952	10.455
196	Cyprus	2036	65-69	65	5	35.053	39.194	74.247
203	Czechia	2036	65-69	65	5	317.208	329.471	646.679
384	Côte d'Ivoire	2036	65-69	65	5	267.983	263.676	531.659
408	Dem. People's Republic of Korea	2036	65-69	65	5	821.343	975.348	1796.691
180	Democratic Republic of the Congo	2036	65-69	65	5	921.717	1017.084	1938.801
208	Denmark	2036	65-69	65	5	189.971	192.953	382.924
262	Djibouti	2036	65-69	65	5	17.882	17.704	35.586
214	Dominican Republic	2036	65-69	65	5	217.412	246.318	463.73
218	Ecuador	2036	65-69	65	5	378.501	409.275	787.776
818	Egypt	2036	65-69	65	5	1598.537	1862.758	3461.295
222	El Salvador	2036	65-69	65	5	103.431	153.068	256.499
226	Equatorial Guinea	2036	65-69	65	5	12.549	12.064	24.613
232	Eritrea	2036	65-69	65	5	31.873	37.727	69.6
233	Estonia	2036	65-69	65	5	31.696	36.756	68.452
748	Eswatini	2036	65-69	65	5	10.823	10.363	21.186
231	Ethiopia	2036	65-69	65	5	1296.996	1439.619	2736.615
242	Fiji	2036	65-69	65	5	16.552	18.482	35.034
246	Finland	2036	65-69	65	5	154.393	162.55	316.943
250	France	2036	65-69	65	5	1934.979	2122.518	4057.497
254	French Guiana	2036	65-69	65	5	6.936	7.584	14.52
258	French Polynesia	2036	65-69	65	5	8.586	8.341	16.927
266	Gabon	2036	65-69	65	5	33.104	31.883	64.987
270	Gambia	2036	65-69	65	5	22.396	27.744	50.14
268	Georgia	2036	65-69	65	5	84.322	114.513	198.835
276	Germany	2036	65-69	65	5	2885.291	3026.82	5912.111
288	Ghana	2036	65-69	65	5	445.014	481.849	926.863
300	Greece	2036	65-69	65	5	352.003	385.426	737.429
308	Grenada	2036	65-69	65	5	2.338	2.441	4.779
312	Guadeloupe	2036	65-69	65	5	11.76	15.831	27.591
316	Guam	2036	65-69	65	5	4.483	4.525	9.008
320	Guatemala	2036	65-69	65	5	233.694	302.313	536.007
324	Guinea	2036	65-69	65	5	100.867	156.248	257.115
624	Guinea-Bissau	2036	65-69	65	5	16.494	20.83	37.324
328	Guyana	2036	65-69	65	5	15.901	17.566	33.467
332	Haiti	2036	65-69	65	5	154.771	183.19	337.961
340	Honduras	2036	65-69	65	5	160.684	185.345	346.029
348	Hungary	2036	65-69	65	5	256.746	304.056	560.802
352	Iceland	2036	65-69	65	5	9.658	9.884	19.542
356	India	2036	65-69	65	5	27702.067	28235.543	55937.61
360	Indonesia	2036	65-69	65	5	6401.208	6986.152	13387.36
364	Iran (Islamic Republic of)	2036	65-69	65	5	2136.519	2160.838	4297.357
368	Iraq	2036	65-69	65	5	551.837	644.884	1196.721
372	Ireland	2036	65-69	65	5	148.57	153.751	302.321
376	Israel	2036	65-69	65	5	196.959	208.522	405.481
380	Italy	2036	65-69	65	5	2251.757	2390.517	4642.274
388	Jamaica	2036	65-69	65	5	65.182	78.309	143.491
392	Japan	2036	65-69	65	5	4138.388	4277.992	8416.38
400	Jordan	2036	65-69	65	5	177.801	174.34	352.141
398	Kazakhstan	2036	65-69	65	5	345.022	459.091	804.113
404	Kenya	2036	65-69	65	5	605.238	711.206	1316.444
296	Kiribati	2036	65-69	65	5	1.752	2.389	4.141
414	Kuwait	2036	65-69	65	5	184.109	111.021	295.13
417	Kyrgyzstan	2036	65-69	65	5	106.027	135.946	241.973
428	Latvia	2036	65-69	65	5	42.052	55.167	97.219
422	Lebanon	2036	65-69	65	5	168.72	148.917	317.637
426	Lesotho	2036	65-69	65	5	21.734	32.162	53.896
430	Liberia	2036	65-69	65	5	59.925	65.842	125.767
434	Libya	2036	65-69	65	5	158.061	168.592	326.653
440	Lithuania	2036	65-69	65	5	64.491	85.152	149.643
442	Luxembourg	2036	65-69	65	5	22.662	21.076	43.738
450	Madagascar	2036	65-69	65	5	331.009	372.719	703.728
454	Malawi	2036	65-69	65	5	166.901	216.887	383.788
458	Malaysia	2036	65-69	65	5	711.281	766.835	1478.116
462	Maldives	2036	65-69	65	5	10.463	9.004	19.467
466	Mali	2036	65-69	65	5	178.249	203.413	381.662
470	Malta	2036	65-69	65	5	11.989	11.781	23.77
474	Martinique	2036	65-69	65	5	11.732	15.89	27.622
478	Mauritania	2036	65-69	65	5	56.494	63.567	120.061
480	Mauritius	2036	65-69	65	5	33.212	37.022	70.234
175	Mayotte	2036	65-69	65	5	4.152	4.578	8.73
928	Melanesia	2036	65-69	65	5	164.768	179.361	344.129
484	Mexico	2036	65-69	65	5	2717.782	3339.764	6057.546
954	Micronesia	2036	65-69	65	5	11.876	12.502	24.378
496	Mongolia	2036	65-69	65	5	56.727	75.886	132.613
499	Montenegro	2036	65-69	65	5	15.315	17.515	32.83
504	Morocco	2036	65-69	65	5	830.891	950.954	1781.845
508	Mozambique	2036	65-69	65	5	228.675	368.214	596.889
104	Myanmar	2036	65-69	65	5	1033.923	1374.836	2408.759
516	Namibia	2036	65-69	65	5	26.172	36.597	62.769
524	Nepal	2036	65-69	65	5	521.6	608.105	1129.705
528	Netherlands	2036	65-69	65	5	578.354	594.642	1172.996
540	New Caledonia	2036	65-69	65	5	8.094	8.805	16.899
554	New Zealand	2036	65-69	65	5	139.38	156.774	296.154
558	Nicaragua	2036	65-69	65	5	105.688	138.202	243.89
562	Niger	2036	65-69	65	5	203.233	242.625	445.858
566	Nigeria	2036	65-69	65	5	2068.437	2230.565	4299.002
807	North Macedonia	2036	65-69	65	5	60.016	64.73	124.746
578	Norway	2036	65-69	65	5	183.375	176.138	359.513
1835	Oceania (excluding Australia and New Zealand)	2036	65-69	65	5	192.761	208.369	401.13
512	Oman	2036	65-69	65	5	105.996	52.822	158.818
586	Pakistan	2036	65-69	65	5	3316.649	3338.659	6655.308
591	Panama	2036	65-69	65	5	104.591	111.65	216.241
598	Papua New Guinea	2036	65-69	65	5	125.971	136.98	262.951
600	Paraguay	2036	65-69	65	5	120.371	124.946	245.317
604	Peru	2036	65-69	65	5	794.12	823.73	1617.85
608	Philippines	2036	65-69	65	5	1904.192	2262.283	4166.475
616	Poland	2036	65-69	65	5	925.056	1048.85	1973.906
957	Polynesia	2036	65-69	65	5	16.117	16.506	32.623
620	Portugal	2036	65-69	65	5	321.84	376.793	698.633
630	Puerto Rico	2036	65-69	65	5	83.193	104.615	187.808
634	Qatar	2036	65-69	65	5	107.693	28.202	135.895
410	Republic of Korea	2036	65-69	65	5	1984.275	2081.042	4065.317
498	Republic of Moldova	2036	65-69	65	5	76.049	105.324	181.373
642	Romania	2036	65-69	65	5	601.352	700.007	1301.359
643	Russian Federation	2036	65-69	65	5	2807.791	4002.218	6810.009
646	Rwanda	2036	65-69	65	5	137.069	157.159	294.228
638	Réunion	2036	65-69	65	5	28.006	31.767	59.773
662	Saint Lucia	2036	65-69	65	5	4.976	5.691	10.667
670	Saint Vincent and the Grenadines	2036	65-69	65	5	2.644	2.806	5.45
882	Samoa	2036	65-69	65	5	3.707	3.651	7.358
678	Sao Tome and Principe	2036	65-69	65	5	2.667	3.101	5.768
682	Saudi Arabia	2036	65-69	65	5	1070.092	574.999	1645.091
686	Senegal	2036	65-69	65	5	159.539	227.966	387.505
688	Serbia	2036	65-69	65	5	226.042	262.083	488.125
690	Seychelles	2036	65-69	65	5	2.697	2.972	5.669
694	Sierra Leone	2036	65-69	65	5	76.57	89.051	165.621
702	Singapore	2036	65-69	65	5	231.698	211.642	443.34
703	Slovakia	2036	65-69	65	5	142.551	162.352	304.903
705	Slovenia	2036	65-69	65	5	68.021	69.216	137.237
90	Solomon Islands	2036	65-69	65	5	9.491	10.264	19.755
706	Somalia	2036	65-69	65	5	140.732	165.546	306.278
724	Spain	2036	65-69	65	5	1686.202	1754.962	3441.164
144	Sri Lanka	2036	65-69	65	5	542.806	627.341	1170.147
275	State of Palestine	2036	65-69	65	5	70.12	75.325	145.445
729	Sudan	2036	65-69	65	5	548.55	611.284	1159.834
740	Suriname	2036	65-69	65	5	12.598	14.146	26.744
752	Sweden	2036	65-69	65	5	321.938	319.76	641.698
756	Switzerland	2036	65-69	65	5	314.799	318.305	633.104
760	Syrian Arab Republic	2036	65-69	65	5	384.911	426.826	811.737
762	Tajikistan	2036	65-69	65	5	138.851	164.127	302.978
764	Thailand	2036	65-69	65	5	2247.285	2704.654	4951.939
626	Timor-Leste	2036	65-69	65	5	18.932	19.751	38.683
768	Togo	2036	65-69	65	5	92.817	104.956	197.773
776	Tonga	2036	65-69	65	5	1.711	2.029	3.74
780	Trinidad and Tobago	2036	65-69	65	5	31.674	36.655	68.329
788	Tunisia	2036	65-69	65	5	290.019	339.919	629.938
792	Turkey	2036	65-69	65	5	2018.801	2267.931	4286.732
795	Turkmenistan	2036	65-69	65	5	97.699	121.519	219.218
800	Uganda	2036	65-69	65	5	374.65	449.328	823.978
804	Ukraine	2036	65-69	65	5	915.754	1314.495	2230.249
784	United Arab Emirates	2036	65-69	65	5	339.126	104.057	443.183
826	United Kingdom	2036	65-69	65	5	2063.869	2183.682	4247.551
834	United Republic of Tanzania	2036	65-69	65	5	635.25	708.613	1343.863
850	United States Virgin Islands	2036	65-69	65	5	2.868	3.468	6.336
840	United States of America	2036	65-69	65	5	8869.1	9323.327	18192.427
858	Uruguay	2036	65-69	65	5	80.586	92.767	173.353
860	Uzbekistan	2036	65-69	65	5	576.227	701.483	1277.71
548	Vanuatu	2036	65-69	65	5	4.66	4.83	9.49
862	Venezuela (Bolivarian Republic of)	2036	65-69	65	5	646.733	748.277	1395.01
704	Viet Nam	2036	65-69	65	5	2346.297	2715.395	5061.692
887	Yemen	2036	65-69	65	5	274.496	333.154	607.65
894	Zambia	2036	65-69	65	5	154.373	190.068	344.441
716	Zimbabwe	2036	65-69	65	5	124.493	165.904	290.397
4	Afghanistan	2035	65-69	65	5	384.225	400.658	784.883
8	Albania	2035	65-69	65	5	77.387	88.603	165.99
12	Algeria	2035	65-69	65	5	905.615	942.979	1848.594
24	Angola	2035	65-69	65	5	251.714	320.525	572.239
28	Antigua and Barbuda	2035	65-69	65	5	2.677	3.266	5.943
32	Argentina	2035	65-69	65	5	907.9	1085.169	1993.069
51	Armenia	2035	65-69	65	5	54.623	83.768	138.391
533	Aruba	2035	65-69	65	5	3.155	4.033	7.188
36	Australia	2035	65-69	65	5	716.087	757.083	1473.17
40	Austria	2035	65-69	65	5	321.742	338.47	660.212
31	Azerbaijan	2035	65-69	65	5	234.541	289.977	524.518
44	Bahamas	2035	65-69	65	5	9.622	11.81	21.432
48	Bahrain	2035	65-69	65	5	39.059	25.933	64.992
50	Bangladesh	2035	65-69	65	5	3382.926	3364.153	6747.079
52	Barbados	2035	65-69	65	5	8.099	9.258	17.357
112	Belarus	2035	65-69	65	5	202.999	287.532	490.531
56	Belgium	2035	65-69	65	5	365.362	367.346	732.708
84	Belize	2035	65-69	65	5	7.05	7.876	14.926
204	Benin	2035	65-69	65	5	133.038	149.883	282.921
64	Bhutan	2035	65-69	65	5	14.891	12.725	27.616
68	Bolivia (Plurinational State of)	2035	65-69	65	5	195.851	211.554	407.405
70	Bosnia and Herzegovina	2035	65-69	65	5	95.96	107.11	203.07
72	Botswana	2035	65-69	65	5	28.673	36.911	65.584
76	Brazil	2035	65-69	65	5	5112.544	5974.275	11086.819
96	Brunei Darussalam	2035	65-69	65	5	11.824	12.238	24.062
100	Bulgaria	2035	65-69	65	5	183.639	211.256	394.895
854	Burkina Faso	2035	65-69	65	5	187.3	229.205	416.505
108	Burundi	2035	65-69	65	5	88.523	111.169	199.692
132	Cabo Verde	2035	65-69	65	5	9.75	11.439	21.189
116	Cambodia	2035	65-69	65	5	260.834	328.634	589.468
120	Cameroon	2035	65-69	65	5	252.926	277.475	530.401
124	Canada	2035	65-69	65	5	1138.346	1156.569	2294.915
148	Chad	2035	65-69	65	5	125.935	139.765	265.7
830	Channel Islands	2035	65-69	65	5	6.362	6.743	13.105
152	Chile	2035	65-69	65	5	523.462	565.515	1088.977
156	China	2035	65-69	65	5	53961.061	55796.483	109757.544
344	"China, Hong Kong SAR"	2035	65-69	65	5	228.601	311.318	539.919
446	"China, Macao SAR"	2035	65-69	65	5	18.589	27.057	45.646
158	"China, Taiwan Province of China"	2035	65-69	65	5	794.693	866.228	1660.921
170	Colombia	2035	65-69	65	5	1176.851	1387.706	2564.557
174	Comoros	2035	65-69	65	5	9.78	10.886	20.666
178	Congo	2035	65-69	65	5	67.684	74.828	142.512
188	Costa Rica	2035	65-69	65	5	133.859	145.026	278.885
191	Croatia	2035	65-69	65	5	116.556	132.079	248.635
192	Cuba	2035	65-69	65	5	420.687	458.62	879.307
531	Curaçao	2035	65-69	65	5	4.561	6.049	10.61
196	Cyprus	2035	65-69	65	5	34.795	38.84	73.635
203	Czechia	2035	65-69	65	5	305.013	318.012	623.025
384	Côte d'Ivoire	2035	65-69	65	5	261.25	254.757	516.007
408	Dem. People's Republic of Korea	2035	65-69	65	5	797.456	948.723	1746.179
180	Democratic Republic of the Congo	2035	65-69	65	5	892.867	986.138	1879.005
208	Denmark	2035	65-69	65	5	192.785	194.979	387.764
262	Djibouti	2035	65-69	65	5	17.107	17.22	34.327
214	Dominican Republic	2035	65-69	65	5	213.677	242.224	455.901
218	Ecuador	2035	65-69	65	5	369.082	398.882	767.964
818	Egypt	2035	65-69	65	5	1570.701	1821.08	3391.781
222	El Salvador	2035	65-69	65	5	101.759	150.214	251.973
226	Equatorial Guinea	2035	65-69	65	5	12.311	11.878	24.189
232	Eritrea	2035	65-69	65	5	29.325	34.736	64.061
233	Estonia	2035	65-69	65	5	30.587	36.117	66.704
748	Eswatini	2035	65-69	65	5	10.372	9.675	20.047
231	Ethiopia	2035	65-69	65	5	1231.787	1390.068	2621.855
242	Fiji	2035	65-69	65	5	16.633	18.587	35.22
246	Finland	2035	65-69	65	5	157.955	166.746	324.701
250	France	2035	65-69	65	5	1928.332	2118.564	4046.896
254	French Guiana	2035	65-69	65	5	6.692	7.3	13.992
258	French Polynesia	2035	65-69	65	5	8.458	8.131	16.589
266	Gabon	2035	65-69	65	5	31.228	30.627	61.855
270	Gambia	2035	65-69	65	5	21.915	27.249	49.164
268	Georgia	2035	65-69	65	5	85.224	116.677	201.901
276	Germany	2035	65-69	65	5	3000.945	3148.311	6149.256
288	Ghana	2035	65-69	65	5	433.548	469.824	903.372
300	Greece	2035	65-69	65	5	349.103	383.785	732.888
308	Grenada	2035	65-69	65	5	2.337	2.456	4.793
312	Guadeloupe	2035	65-69	65	5	12.058	15.981	28.039
316	Guam	2035	65-69	65	5	4.514	4.518	9.032
320	Guatemala	2035	65-69	65	5	223.843	290.182	514.025
324	Guinea	2035	65-69	65	5	98.412	153.162	251.574
624	Guinea-Bissau	2035	65-69	65	5	15.769	20.001	35.77
328	Guyana	2035	65-69	65	5	15.82	17.413	33.233
332	Haiti	2035	65-69	65	5	153.816	180.948	334.764
340	Honduras	2035	65-69	65	5	154.601	178.785	333.386
348	Hungary	2035	65-69	65	5	246.778	294.497	541.275
352	Iceland	2035	65-69	65	5	9.634	9.94	19.574
356	India	2035	65-69	65	5	27157.419	27625	54782.419
360	Indonesia	2035	65-69	65	5	6243.503	6824.792	13068.295
364	Iran (Islamic Republic of)	2035	65-69	65	5	2088.48	2113.852	4202.332
368	Iraq	2035	65-69	65	5	522.501	616.676	1139.177
372	Ireland	2035	65-69	65	5	144.498	149.426	293.924
376	Israel	2035	65-69	65	5	190.644	202.424	393.068
380	Italy	2035	65-69	65	5	2243.76	2387.329	4631.089
388	Jamaica	2035	65-69	65	5	64.921	77.39	142.311
392	Japan	2035	65-69	65	5	4001.877	4143.282	8145.159
400	Jordan	2035	65-69	65	5	170.169	167.444	337.613
398	Kazakhstan	2035	65-69	65	5	341.812	459.926	801.738
404	Kenya	2035	65-69	65	5	575.932	678.091	1254.023
296	Kiribati	2035	65-69	65	5	1.795	2.437	4.232
414	Kuwait	2035	65-69	65	5	176.24	103.413	279.653
417	Kyrgyzstan	2035	65-69	65	5	105.688	135.382	241.07
428	Latvia	2035	65-69	65	5	41.945	55.65	97.595
422	Lebanon	2035	65-69	65	5	170.924	144.672	315.596
426	Lesotho	2035	65-69	65	5	21.101	31.848	52.949
430	Liberia	2035	65-69	65	5	57.753	63.755	121.508
434	Libya	2035	65-69	65	5	148.94	159.351	308.291
440	Lithuania	2035	65-69	65	5	65.28	87.059	152.339
442	Luxembourg	2035	65-69	65	5	22.499	20.968	43.467
450	Madagascar	2035	65-69	65	5	318.779	359.506	678.285
454	Malawi	2035	65-69	65	5	159.087	208.078	367.165
458	Malaysia	2035	65-69	65	5	697.692	751.359	1449.051
